Location,Date,First,Max,Min,Average,Scraped
Amsterdam,2026-07-26,120.0,197.0,28.0,99.81,2025-11-09
Amsterdam,2026-07-28,116.0,1275.0,34.0,171.33,2025-11-09
Amsterdam,2026-07-30,93.0,1275.0,36.0,166.5,2025-11-09
Amsterdam,2026-08-01,50.0,404.0,50.0,202.73,2025-11-09
Amsterdam,2026-08-03,70.0,1030.0,23.0,148.3,2025-11-09
Amsterdam,2026-08-05,33.0,1030.0,32.0,153.04,2025-11-09
Amsterdam,2026-08-07,130.0,1030.0,50.0,194.78,2025-11-09
Amsterdam,2026-08-09,33.0,206.0,27.0,113.12,2025-11-09
Amsterdam,2026-08-11,39.0,305.0,30.0,123.48,2025-11-09
Amsterdam,2026-08-13,121.0,296.0,32.0,131.11,2025-11-09
Amsterdam,2026-08-15,130.0,932.0,50.0,203.04,2025-11-09
Amsterdam,2026-08-17,111.0,217.0,28.0,127.22,2025-11-09
Amsterdam,2026-08-19,112.0,324.0,30.0,134.19,2025-11-09
Amsterdam,2026-08-21,50.0,417.0,50.0,198.62,2025-11-09
Amsterdam,2026-08-23,33.0,932.0,24.0,146.35,2025-11-09
Amsterdam,2026-08-25,32.0,238.0,30.0,128.12,2025-11-09
Amsterdam,2026-08-27,115.0,329.0,33.0,130.93,2025-11-09
Amsterdam,2026-08-29,103.0,932.0,50.0,188.67,2025-11-09
Amsterdam,2026-08-31,104.0,192.0,28.0,117.73,2025-11-09
Amsterdam,2026-09-02,93.0,261.0,25.0,138.15,2025-11-09
Amsterdam,2026-09-04,103.0,932.0,42.0,191.22,2025-11-09
Amsterdam,2026-09-06,31.0,192.0,23.0,118.07,2025-11-09
Amsterdam,2026-09-08,93.0,932.0,23.0,177.67,2025-11-09
Amsterdam,2026-09-10,93.0,416.0,25.0,194.5,2025-11-09
Amsterdam,2026-09-12,158.0,404.0,55.0,216.38,2025-11-09
Amsterdam,2026-09-14,24.0,404.0,24.0,177.23,2025-11-09
Amsterdam,2026-09-16,93.0,285.0,23.0,141.69,2025-11-09
Amsterdam,2026-09-18,103.0,275.0,42.0,164.96,2025-11-09
Amsterdam,2026-09-20,93.0,225.0,21.0,120.35,2025-11-09
Amsterdam,2026-09-22,93.0,241.0,27.0,148.81,2025-11-09
Amsterdam,2026-09-24,24.0,285.0,24.0,154.73,2025-11-09
Amsterdam,2026-09-26,130.0,932.0,50.0,197.93,2025-11-09
Amsterdam,2026-09-28,24.0,1030.0,24.0,154.67,2025-11-09
Amsterdam,2026-09-30,475.0,475.0,23.0,154.11,2025-11-09
Amsterdam,2026-10-02,126.0,1030.0,39.0,197.81,2025-11-09
Amsterdam,2026-10-04,20.0,652.0,20.0,141.85,2025-11-09
Amsterdam,2026-10-06,27.0,261.0,25.0,146.41,2025-11-09
Amsterdam,2026-10-08,127.0,1030.0,30.0,174.89,2025-11-09
Amsterdam,2026-10-10,135.0,375.0,35.0,182.12,2025-11-09
Amsterdam,2026-10-12,26.0,485.0,25.0,151.38,2025-11-09
Amsterdam,2026-10-14,27.0,309.0,25.0,150.46,2025-11-09
Amsterdam,2026-10-16,126.0,637.0,39.0,189.08,2025-11-09
Amsterdam,2026-10-18,23.0,271.0,22.0,125.42,2025-11-09
Amsterdam,2026-10-20,26.0,263.0,26.0,160.65,2025-11-09
Amsterdam,2026-10-22,154.0,1030.0,41.0,236.35,2025-11-09
Amsterdam,2026-10-24,50.0,355.0,45.0,231.88,2025-11-09
Amsterdam,2026-10-26,133.0,1030.0,25.0,183.46,2025-11-09
Amsterdam,2026-10-28,127.0,341.0,26.0,159.42,2025-11-09
Amsterdam,2026-10-30,126.0,1030.0,39.0,188.04,2025-11-09
Amsterdam,2026-11-01,99.0,291.0,19.0,113.96,2025-11-09
Amsterdam,2026-11-03,23.0,1030.0,20.0,168.96,2025-11-09
Amsterdam,2026-11-05,23.0,1030.0,22.0,160.85,2025-11-09
Amsterdam,2026-11-07,132.0,243.0,49.0,151.0,2025-11-09
Barcelona,2025-11-10,153.0,336.0,18.0,154.92,2025-11-09
Barcelona,2025-11-12,143.0,338.0,19.0,145.72,2025-11-09
Barcelona,2025-11-14,176.0,285.0,68.0,141.73,2025-11-09
Barcelona,2025-11-16,112.0,253.0,17.0,116.92,2025-11-09
Barcelona,2025-11-18,149.0,299.0,16.0,129.04,2025-11-09
Barcelona,2025-11-20,201.0,255.0,17.0,129.46,2025-11-09
Barcelona,2025-11-22,309.0,309.0,36.0,140.85,2025-11-09
Barcelona,2025-11-24,201.0,201.0,19.0,86.65,2025-11-09
Barcelona,2025-11-26,135.0,188.0,19.0,86.08,2025-11-09
Barcelona,2025-11-28,162.0,227.0,21.0,91.35,2025-11-09
Barcelona,2025-11-30,22.0,356.0,22.0,112.58,2025-11-09
Barcelona,2025-12-02,60.0,245.0,28.0,95.12,2025-11-09
Barcelona,2025-12-04,178.0,181.0,17.0,90.84,2025-11-09
Barcelona,2025-12-06,173.0,253.0,29.0,123.04,2025-11-09
Barcelona,2025-12-08,122.0,274.0,20.0,115.16,2025-11-09
Barcelona,2025-12-10,60.0,308.0,60.0,120.48,2025-11-09
Barcelona,2025-12-12,215.0,253.0,23.0,115.4,2025-11-09
Barcelona,2025-12-14,135.0,221.0,37.0,102.96,2025-11-09
Barcelona,2025-12-16,63.0,221.0,14.0,97.28,2025-11-09
Barcelona,2025-12-18,157.0,157.0,62.0,87.68,2025-11-09
Barcelona,2025-12-20,197.0,197.0,30.0,98.48,2025-11-09
Barcelona,2025-12-22,154.0,154.0,16.0,66.76,2025-11-09
Barcelona,2025-12-24,154.0,154.0,14.0,62.56,2025-11-09
Barcelona,2025-12-26,314.0,314.0,16.0,95.96,2025-11-09
Barcelona,2025-12-28,209.0,209.0,19.0,125.28,2025-11-09
Barcelona,2025-12-30,101.0,193.0,24.0,109.08,2025-11-09
Barcelona,2026-01-01,130.0,464.0,87.0,166.76,2025-11-09
Barcelona,2026-01-03,289.0,289.0,39.0,107.0,2025-11-09
Barcelona,2026-01-05,60.0,129.0,40.0,75.68,2025-11-09
Barcelona,2026-01-07,60.0,101.0,51.0,71.28,2025-11-09
Barcelona,2026-01-09,334.0,334.0,30.0,113.96,2025-11-09
Barcelona,2026-01-11,63.0,216.0,47.0,87.76,2025-11-09
Barcelona,2026-01-13,63.0,274.0,48.0,82.04,2025-11-09
Barcelona,2026-01-15,63.0,190.0,52.0,85.4,2025-11-09
Barcelona,2026-01-17,78.0,197.0,60.0,99.0,2025-11-09
Barcelona,2026-01-19,138.0,345.0,19.0,83.64,2025-11-09
Barcelona,2026-01-21,64.0,219.0,19.0,85.08,2025-11-09
Barcelona,2026-01-23,264.0,264.0,62.0,98.6,2025-11-09
Barcelona,2026-01-25,108.0,172.0,48.0,85.92,2025-11-09
Barcelona,2026-01-27,145.0,172.0,17.0,83.52,2025-11-09
Barcelona,2026-01-29,67.0,172.0,48.0,84.24,2025-11-09
Barcelona,2026-01-31,126.0,344.0,17.0,148.48,2025-11-09
Barcelona,2026-02-02,161.0,588.0,17.0,279.04,2025-11-09
Barcelona,2026-02-04,265.0,969.0,17.0,216.88,2025-11-09
Barcelona,2026-02-06,72.0,245.0,34.0,121.92,2025-11-09
Barcelona,2026-02-08,73.0,163.0,54.0,90.48,2025-11-09
Barcelona,2026-02-10,73.0,176.0,54.0,87.24,2025-11-09
Barcelona,2026-02-12,73.0,214.0,61.0,103.28,2025-11-09
Barcelona,2026-02-14,334.0,334.0,24.0,152.96,2025-11-09
Barcelona,2026-02-16,96.0,265.0,17.0,136.72,2025-11-09
Barcelona,2026-02-18,315.0,315.0,61.0,150.68,2025-11-09
Barcelona,2026-02-20,334.0,334.0,73.0,166.44,2025-11-09
Barcelona,2026-02-22,73.0,216.0,58.0,93.56,2025-11-09
Barcelona,2026-02-24,87.0,232.0,60.0,107.52,2025-11-09
Barcelona,2026-02-26,87.0,232.0,71.0,102.4,2025-11-09
Barcelona,2026-02-28,334.0,334.0,30.0,129.15,2025-11-09
Barcelona,2026-03-02,24.0,396.0,24.0,123.52,2025-11-09
Barcelona,2026-03-04,24.0,378.0,24.0,147.32,2025-11-09
Barcelona,2026-03-06,334.0,334.0,85.0,147.12,2025-11-09
Barcelona,2026-03-08,80.0,198.0,40.0,106.68,2025-11-09
Barcelona,2026-03-10,87.0,198.0,48.0,113.04,2025-11-09
Barcelona,2026-03-12,94.0,344.0,68.0,168.72,2025-11-09
Barcelona,2026-03-14,334.0,383.0,34.0,235.88,2025-11-09
Barcelona,2026-03-16,315.0,315.0,66.0,129.48,2025-11-09
Barcelona,2026-03-18,315.0,315.0,44.0,130.08,2025-11-09
Barcelona,2026-03-20,334.0,334.0,34.0,140.52,2025-11-09
Barcelona,2026-03-22,315.0,315.0,31.0,133.4,2025-11-09
Barcelona,2026-03-24,143.0,303.0,24.0,149.44,2025-11-09
Barcelona,2026-03-26,122.0,441.0,24.0,140.88,2025-11-09
Barcelona,2026-03-28,334.0,334.0,34.0,127.12,2025-11-09
Barcelona,2026-03-30,315.0,315.0,48.0,125.44,2025-11-09
Barcelona,2026-04-01,48.0,164.0,48.0,119.92,2025-11-09
Barcelona,2026-04-03,196.0,344.0,25.0,154.8,2025-11-09
Barcelona,2026-04-05,87.0,276.0,56.0,123.8,2025-11-09
Barcelona,2026-04-07,115.0,292.0,40.0,124.48,2025-11-09
Barcelona,2026-04-09,115.0,292.0,40.0,129.36,2025-11-09
Barcelona,2026-04-11,118.0,181.0,118.0,146.24,2025-11-09
Barcelona,2026-04-13,122.0,292.0,77.0,136.12,2025-11-09
Barcelona,2026-04-15,122.0,292.0,48.0,131.44,2025-11-09
Barcelona,2026-04-17,164.0,180.0,24.0,135.84,2025-11-09
Barcelona,2026-04-19,94.0,172.0,34.0,114.36,2025-11-09
Barcelona,2026-04-21,48.0,293.0,24.0,138.04,2025-11-09
Barcelona,2026-04-23,130.0,335.0,24.0,157.72,2025-11-09
Barcelona,2026-04-25,95.0,252.0,33.0,142.92,2025-11-09
Barcelona,2026-04-27,128.0,292.0,48.0,130.32,2025-11-09
Barcelona,2026-04-29,135.0,292.0,45.0,135.24,2025-11-09
Barcelona,2026-05-01,81.0,267.0,35.0,156.88,2025-11-09
Barcelona,2026-05-03,156.0,306.0,24.0,135.4,2025-11-09
Barcelona,2026-05-05,56.0,347.0,37.0,156.2,2025-11-09
Barcelona,2026-05-07,149.0,376.0,37.0,170.08,2025-11-09
Barcelona,2026-05-09,24.0,273.0,24.0,158.12,2025-11-09
Barcelona,2026-05-11,40.0,238.0,40.0,133.0,2025-11-09
Barcelona,2026-05-13,156.0,196.0,24.0,125.96,2025-11-09
Barcelona,2026-05-15,219.0,381.0,24.0,179.68,2025-11-09
Barcelona,2026-05-17,126.0,373.0,24.0,140.52,2025-11-09
Barcelona,2026-05-19,197.0,255.0,37.0,140.2,2025-11-09
Barcelona,2026-05-21,183.0,286.0,34.0,136.76,2025-11-09
Barcelona,2026-05-23,227.0,559.0,24.0,287.44,2025-11-09
Barcelona,2026-05-25,163.0,423.0,48.0,213.84,2025-11-09
Barcelona,2026-05-27,163.0,423.0,48.0,218.76,2025-11-09
Barcelona,2026-05-29,38.0,396.0,22.0,150.56,2025-11-09
Barcelona,2026-05-31,163.0,236.0,35.0,126.48,2025-11-09
Barcelona,2026-06-02,131.0,236.0,85.0,141.2,2025-11-09
Barcelona,2026-06-04,149.0,465.0,25.0,232.84,2025-11-09
Barcelona,2026-06-06,24.0,875.0,24.0,271.4,2025-11-09
Barcelona,2026-06-08,81.0,257.0,48.0,136.88,2025-11-09
Barcelona,2026-06-10,105.0,290.0,56.0,157.4,2025-11-09
Barcelona,2026-06-12,48.0,339.0,24.0,181.76,2025-11-09
Barcelona,2026-06-14,103.0,256.0,24.0,144.72,2025-11-09
Barcelona,2026-06-16,40.0,190.0,40.0,127.2,2025-11-09
Barcelona,2026-06-18,40.0,443.0,40.0,164.16,2025-11-09
Barcelona,2026-06-20,118.0,285.0,24.0,167.0,2025-11-09
Barcelona,2026-06-22,126.0,256.0,56.0,137.08,2025-11-09
Barcelona,2026-06-24,40.0,256.0,40.0,136.72,2025-11-09
Barcelona,2026-06-26,40.0,430.0,24.0,155.28,2025-11-09
Barcelona,2026-06-28,40.0,444.0,40.0,191.16,2025-11-09
Barcelona,2026-06-30,40.0,428.0,40.0,201.64,2025-11-09
Barcelona,2026-07-02,97.0,591.0,48.0,232.08,2025-11-09
Barcelona,2026-07-04,130.0,621.0,24.0,274.8,2025-11-09
Barcelona,2026-07-06,48.0,571.0,48.0,201.8,2025-11-09
Barcelona,2026-07-08,125.0,383.0,48.0,193.44,2025-11-09
Barcelona,2026-07-10,82.0,289.0,24.0,151.88,2025-11-09
Barcelona,2026-07-12,105.0,233.0,24.0,111.4,2025-11-09
Barcelona,2026-07-14,48.0,196.0,37.0,109.84,2025-11-09
Barcelona,2026-07-16,105.0,233.0,25.0,117.96,2025-11-09
Barcelona,2026-07-18,126.0,216.0,24.0,143.24,2025-11-09
Barcelona,2026-07-20,48.0,310.0,25.0,110.56,2025-11-09
Barcelona,2026-07-22,48.0,196.0,25.0,105.92,2025-11-09
Barcelona,2026-07-24,48.0,270.0,24.0,141.16,2025-11-09
Barcelona,2026-07-26,93.0,218.0,25.0,114.12,2025-11-09
Barcelona,2026-07-28,40.0,218.0,25.0,115.2,2025-11-09
Barcelona,2026-07-30,40.0,218.0,25.0,118.72,2025-11-09
Barcelona,2026-08-01,40.0,306.0,24.0,138.8,2025-11-09
Barcelona,2026-08-03,97.0,292.0,25.0,130.12,2025-11-09
Barcelona,2026-08-05,97.0,296.0,25.0,133.68,2025-11-09
Barcelona,2026-08-07,148.0,314.0,25.0,151.64,2025-11-09
Barcelona,2026-08-09,40.0,284.0,25.0,131.44,2025-11-09
Barcelona,2026-08-11,48.0,292.0,25.0,122.92,2025-11-09
Barcelona,2026-08-13,48.0,284.0,25.0,124.0,2025-11-09
Barcelona,2026-08-15,48.0,278.0,25.0,132.32,2025-11-09
Barcelona,2026-08-17,40.0,236.0,25.0,117.12,2025-11-09
Barcelona,2026-08-19,40.0,284.0,25.0,118.56,2025-11-09
Barcelona,2026-08-21,48.0,296.0,25.0,136.64,2025-11-09
Barcelona,2026-08-23,48.0,300.0,25.0,116.72,2025-11-09
Barcelona,2026-08-25,40.0,284.0,25.0,115.76,2025-11-09
Barcelona,2026-08-27,40.0,182.0,25.0,113.2,2025-11-09
Barcelona,2026-08-29,48.0,253.0,25.0,135.16,2025-11-09
Barcelona,2026-08-31,48.0,292.0,48.0,124.04,2025-11-09
Barcelona,2026-09-02,40.0,261.0,40.0,129.84,2025-11-09
Barcelona,2026-09-04,114.0,404.0,88.0,165.84,2025-11-09
Barcelona,2026-09-06,40.0,449.0,30.0,150.92,2025-11-09
Barcelona,2026-09-08,40.0,430.0,40.0,150.56,2025-11-09
Barcelona,2026-09-10,40.0,344.0,40.0,161.52,2025-11-09
Barcelona,2026-09-12,114.0,222.0,25.0,142.96,2025-11-09
Barcelona,2026-09-14,40.0,344.0,40.0,131.44,2025-11-09
Barcelona,2026-09-16,107.0,205.0,51.0,121.28,2025-11-09
Barcelona,2026-09-18,114.0,222.0,25.0,145.32,2025-11-09
Barcelona,2026-09-20,97.0,190.0,56.0,130.72,2025-11-09
Barcelona,2026-09-22,48.0,344.0,48.0,134.96,2025-11-09
Barcelona,2026-09-24,48.0,344.0,48.0,139.8,2025-11-09
Barcelona,2026-09-26,105.0,255.0,25.0,143.0,2025-11-09
Barcelona,2026-09-28,93.0,324.0,40.0,127.2,2025-11-09
Barcelona,2026-09-30,93.0,747.0,48.0,153.76,2025-11-09
Barcelona,2026-10-02,44.0,419.0,44.0,164.8,2025-11-09
Barcelona,2026-10-04,93.0,237.0,44.0,131.36,2025-11-09
Barcelona,2026-10-06,93.0,218.0,44.0,127.88,2025-11-09
Barcelona,2026-10-08,93.0,209.0,44.0,138.04,2025-11-09
Barcelona,2026-10-10,40.0,267.0,25.0,145.52,2025-11-09
Barcelona,2026-10-12,93.0,230.0,40.0,128.96,2025-11-09
Barcelona,2026-10-14,93.0,230.0,40.0,130.88,2025-11-09
Barcelona,2026-10-16,114.0,427.0,63.0,178.76,2025-11-09
Barcelona,2026-10-18,93.0,382.0,37.0,146.12,2025-11-09
Barcelona,2026-10-20,93.0,259.0,40.0,125.24,2025-11-09
Barcelona,2026-10-22,93.0,230.0,40.0,126.92,2025-11-09
Barcelona,2026-10-24,40.0,267.0,25.0,147.68,2025-11-09
Barcelona,2026-10-26,40.0,230.0,40.0,120.96,2025-11-09
Barcelona,2026-10-28,40.0,230.0,40.0,121.48,2025-11-09
Barcelona,2026-10-30,40.0,252.0,40.0,149.08,2025-11-09
Barcelona,2026-11-01,33.0,346.0,21.0,103.64,2025-11-09
Barcelona,2026-11-03,33.0,203.0,22.0,109.52,2025-11-09
Barcelona,2026-11-05,83.0,200.0,22.0,105.28,2025-11-09
Barcelona,2026-11-07,40.0,181.0,40.0,116.24,2025-11-09
Berlin,2025-11-10,87.0,236.0,15.0,124.79,2025-11-09
Berlin,2025-11-12,104.0,319.0,14.0,153.61,2025-11-09
Berlin,2025-11-14,233.0,233.0,11.0,91.11,2025-11-09
Berlin,2025-11-16,55.0,117.0,12.0,65.39,2025-11-09
Berlin,2025-11-18,70.0,188.0,10.0,86.11,2025-11-09
Berlin,2025-11-20,86.0,283.0,16.0,99.21,2025-11-09
Berlin,2025-11-22,77.0,153.0,17.0,89.29,2025-11-09
Berlin,2025-11-24,65.0,173.0,12.0,74.29,2025-11-09
Berlin,2025-11-26,109.0,283.0,12.0,88.07,2025-11-09
Berlin,2025-11-28,93.0,304.0,5.0,77.79,2025-11-09
Berlin,2025-11-30,54.0,169.0,12.0,75.2,2025-11-09
Berlin,2025-12-02,70.0,246.0,13.0,98.92,2025-11-09
Berlin,2025-12-04,123.0,206.0,13.0,98.0,2025-11-09
Berlin,2025-12-06,256.0,256.0,15.0,103.68,2025-11-09
Berlin,2025-12-08,66.0,169.0,13.0,83.67,2025-11-09
Berlin,2025-12-10,70.0,287.0,12.0,92.04,2025-11-09
Berlin,2025-12-12,126.0,203.0,15.0,102.07,2025-11-09
