From,To,Date,Price,Scraped
ZRH,GLA,2026-11-03,£90,2025-12-02
BCN,ZRH,2026-11-03,£69,2025-12-02
VIE,MAD,2026-11-03,£80,2025-12-02
PAR,BER,2026-11-03,£72,2025-12-02
AMS,STO,2026-11-03,£116,2025-12-02
ZRH,STO,2026-11-03,£93,2025-12-02
PAR,TLL,2026-11-03,£118,2025-12-02
CPH,TLL,2026-11-03,£65,2025-12-02
AMS,LON,2026-11-03,£93,2025-12-02
CPH,MUC,2026-11-03,£94,2025-12-02
PRG,GLA,2026-11-03,£119,2025-12-02
BER,GLA,2026-11-03,£88,2025-12-02
VIE,BER,2026-11-03,£100,2025-12-02
PRG,TLL,2026-11-03,£89,2025-12-02
MAD,BCN,2026-11-03,£40,2025-12-02
PRG,LON,2026-11-03,£46,2025-12-02
PRG,STO,2026-11-03,£84,2025-12-02
MUC,STO,2026-11-03,£104,2025-12-02
BCN,TLL,2026-11-03,£131,2025-12-02
MUC,DUB,2026-11-03,£97,2025-12-02
BCN,STO,2026-11-03,£86,2025-12-02
PRG,ZRH,2026-11-03,£82,2025-12-02
DUB,GLA,2026-11-03,£61,2025-12-02
PAR,ZRH,2026-11-03,£102,2025-12-02
EDI,STO,2026-11-03,£99,2025-12-02
BCN,GLA,2026-11-03,£86,2025-12-02
CPH,GLA,2026-11-03,£100,2025-12-02
PRG,CPH,2026-11-03,£53,2025-12-02
AMS,TLL,2026-11-03,£129,2025-12-02
EDI,GLA,2026-11-03,£128,2025-12-02
VIE,STO,2026-11-03,£67,2025-12-02
BER,TLL,2026-11-03,£82,2025-12-02
MUC,LON,2026-11-03,£121,2025-12-02
DUB,LON,2026-11-03,£37,2025-12-02
LON,EDI,2026-11-03,£24,2025-12-02
PAR,STO,2026-11-03,£89,2025-12-02
PRG,PAR,2026-11-03,£95,2025-12-02
CPH,MAD,2026-11-03,£51,2025-12-02
PRG,MAD,2026-11-03,£49,2025-12-02
MAD,GLA,2026-11-03,£67,2025-12-02
CPH,BER,2026-11-03,£55,2025-12-02
CPH,BCN,2026-11-03,£102,2025-12-02
CPH,ZRH,2026-11-03,£148,2025-12-02
ZRH,EDI,2026-11-03,£90,2025-12-02
CPH,DUB,2026-11-03,£77,2025-12-02
BER,ZRH,2026-11-03,£62,2025-12-02
BER,MAD,2026-11-03,£88,2025-12-02
MUC,AMS,2026-11-03,£82,2025-12-02
MUC,BER,2026-11-03,£86,2025-12-02
AMS,MAD,2026-11-03,£97,2025-12-02
CPH,LON,2026-11-03,£61,2025-12-02
LON,TLL,2026-11-03,£22,2025-12-02
VIE,MUC,2026-11-03,£71,2025-12-02
BER,STO,2026-11-03,£79,2025-12-02
VIE,BCN,2026-11-03,£40,2025-12-02
DUB,ZRH,2026-11-03,£75,2025-12-02
STO,TLL,2025-12-04,£193,2025-12-02
VIE,PAR,2025-12-04,£89,2025-12-02
VIE,PRG,2025-12-04,£265,2025-12-02
PRG,EDI,2025-12-04,£54,2025-12-02
VIE,ZRH,2025-12-04,£166,2025-12-02
BER,GLA,2025-12-04,£247,2025-12-02
BCN,STO,2025-12-04,£198,2025-12-02
CPH,LON,2025-12-04,£82,2025-12-02
MUC,ZRH,2025-12-04,£71,2025-12-02
ZRH,LON,2026-11-03,£65,2025-12-02
GLA,STO,2026-11-03,£114,2025-12-02
MUC,MAD,2026-11-03,£97,2025-12-02
PAR,BCN,2026-11-03,£71,2025-12-02
AMS,ZRH,2026-11-03,£130,2025-12-02
PAR,DUB,2026-11-03,£52,2025-12-02
AMS,GLA,2026-11-03,£118,2025-12-02
DUB,MAD,2026-11-03,£71,2025-12-02
MUC,EDI,2026-11-03,£98,2025-12-02
CPH,STO,2026-11-03,£50,2025-12-02
PRG,DUB,2026-11-03,£90,2025-12-02
MAD,TLL,2026-11-03,£151,2025-12-02
PAR,EDI,2026-11-03,£91,2025-12-02
VIE,AMS,2026-11-03,£105,2025-12-02
VIE,GLA,2026-11-03,£99,2025-12-02
VIE,LON,2026-11-03,£75,2025-12-02
MUC,BCN,2026-11-03,£110,2025-12-02
PRG,BCN,2026-11-03,£83,2025-12-02
VIE,ZRH,2026-11-03,£91,2025-12-02
VIE,PRG,2026-11-03,£120,2025-12-02
PAR,LON,2026-11-03,£57,2025-12-02
BER,EDI,2026-11-03,£87,2025-12-02
VIE,DUB,2026-11-03,£77,2025-12-02
VIE,PAR,2026-11-03,£76,2025-12-02
PAR,AMS,2026-11-03,£55,2025-12-02
PRG,BER,2026-11-03,£88,2025-12-02
VIE,TLL,2026-11-03,£105,2025-12-02
VIE,CPH,2026-11-03,£72,2025-12-02
STO,TLL,2026-11-03,£60,2025-12-02
PRG,AMS,2026-11-03,£74,2025-12-02
GLA,TLL,2026-11-03,£134,2025-12-02
CPH,PAR,2026-11-03,£77,2025-12-02
PAR,MUC,2026-11-03,£92,2025-12-02
PAR,MAD,2026-11-03,£60,2025-12-02
DUB,BCN,2026-11-03,£69,2025-12-02
CPH,AMS,2026-11-03,£93,2025-12-02
LON,STO,2026-11-03,£94,2025-12-02
MAD,STO,2026-11-01,£148,2025-12-02
DUB,AMS,2026-11-01,£38,2025-12-02
PAR,BER,2026-11-01,£138,2025-12-02
LON,STO,2026-11-01,£63,2025-12-02
LON,GLA,2026-11-01,£56,2025-12-02
BER,GLA,2026-11-01,£87,2025-12-02
DUB,TLL,2026-11-01,£118,2025-12-02
BER,DUB,2026-11-03,£80,2025-12-02
AMS,ZRH,2026-11-01,£133,2025-12-02
DUB,EDI,2026-11-01,£57,2025-12-02
VIE,AMS,2026-11-01,£114,2025-12-02
LON,EDI,2026-11-01,£25,2025-12-02
PRG,BER,2026-11-01,£78,2025-12-02
BER,LON,2026-11-01,£80,2025-12-02
CPH,STO,2026-11-01,£94,2025-12-02
VIE,LON,2026-11-01,£98,2025-12-02
VIE,TLL,2026-11-01,£124,2025-12-02
CPH,DUB,2026-11-01,£69,2025-12-02
PRG,MUC,2026-11-01,£112,2025-12-02
VIE,EDI,2026-11-01,£86,2025-12-02
AMS,GLA,2026-11-01,£112,2025-12-02
PAR,LON,2026-11-01,£74,2025-12-02
PRG,CPH,2026-11-01,£119,2025-12-02
PAR,DUB,2026-11-01,£49,2025-12-02
CPH,LON,2026-11-01,£53,2025-12-02
VIE,PAR,2026-11-01,£112,2025-12-02
PRG,EDI,2026-11-01,£84,2025-12-02
MUC,DUB,2026-11-01,£157,2025-12-02
BER,ZRH,2026-11-01,£106,2025-12-02
BCN,LON,2026-11-01,£80,2025-12-02
PAR,BCN,2026-11-01,£72,2025-12-02
VIE,DUB,2026-11-01,£108,2025-12-02
CPH,GLA,2026-11-01,£104,2025-12-02
LON,TLL,2026-11-01,£129,2025-12-02
PRG,AMS,2026-11-01,£74,2025-12-02
ZRH,GLA,2026-11-01,£94,2025-12-02
CPH,PAR,2026-11-01,£103,2025-12-02
ZRH,LON,2026-11-01,£87,2025-12-02
BER,EDI,2026-11-01,£90,2025-12-02
GLA,STO,2026-11-01,£164,2025-12-02
VIE,GLA,2026-11-01,£92,2025-12-02
MUC,GLA,2026-11-01,£95,2025-12-02
DUB,STO,2026-11-01,£92,2025-12-02
BER,STO,2026-11-01,£141,2025-12-02
MUC,TLL,2026-11-01,£117,2025-12-02
PAR,GLA,2026-11-01,£90,2025-12-02
MAD,LON,2026-11-01,£101,2025-12-02
PAR,AMS,2026-11-01,£54,2025-12-02
PRG,MAD,2026-11-01,£75,2025-12-02
VIE,BER,2026-11-01,£95,2025-12-02
MAD,ZRH,2026-11-01,£45,2025-12-02
MUC,LON,2026-11-01,£121,2025-12-02
VIE,CPH,2026-11-01,£95,2025-12-02
PRG,BCN,2026-11-01,£81,2025-12-02
PAR,TLL,2026-11-01,£112,2025-12-02
DUB,ZRH,2026-11-01,£90,2025-12-02
BER,DUB,2026-11-01,£116,2025-12-02
MAD,TLL,2026-11-01,£150,2025-12-02
BCN,ZRH,2026-11-01,£117,2025-12-02
CPH,ZRH,2026-11-01,£110,2025-12-02
PRG,LON,2026-11-01,£78,2025-12-02
PAR,EDI,2026-11-01,£96,2025-12-02
BER,TLL,2026-11-01,£83,2025-12-02
PAR,MAD,2026-11-01,£62,2025-12-02
BER,BCN,2026-11-01,£84,2025-12-02
VIE,MAD,2026-11-01,£98,2025-12-02
MUC,BER,2026-11-01,£72,2025-12-02
STO,TLL,2026-11-01,£72,2025-12-02
EDI,TLL,2026-11-01,£200,2025-12-02
MUC,EDI,2026-11-01,£98,2025-12-02
CPH,BER,2026-11-01,£55,2025-12-02
MUC,AMS,2026-11-01,£79,2025-12-02
MAD,GLA,2026-11-01,£87,2025-12-02
AMS,STO,2026-11-01,£139,2025-12-02
AMS,MAD,2026-11-01,£98,2025-12-02
GLA,TLL,2026-11-01,£173,2025-12-02
EDI,GLA,2026-11-01,£148,2025-12-02
CPH,BCN,2026-11-01,£97,2025-12-02
MUC,STO,2026-11-01,£108,2025-12-02
PRG,DUB,2026-11-01,£88,2025-12-02
DUB,GLA,2026-11-01,£47,2025-12-02
CPH,MUC,2026-11-01,£90,2025-12-02
BCN,EDI,2026-11-01,£76,2025-12-02
VIE,STO,2026-11-01,£138,2025-12-02
CPH,AMS,2026-11-01,£80,2025-12-02
CPH,EDI,2026-11-01,£91,2025-12-02
PAR,ZRH,2026-11-01,£81,2025-12-02
PAR,STO,2026-11-01,£129,2025-12-02
BCN,GLA,2026-11-01,£86,2025-12-02
AMS,TLL,2026-11-01,£165,2025-12-02
PRG,STO,2026-11-01,£124,2025-12-02
VIE,ZRH,2026-11-01,£137,2025-12-02
VIE,BCN,2026-11-01,£40,2025-12-02
AMS,LON,2026-11-01,£93,2025-12-02
BER,AMS,2026-11-01,£59,2025-12-02
AMS,BCN,2026-11-01,£87,2025-12-02
MAD,BCN,2026-11-01,£84,2025-12-02
ZRH,EDI,2026-11-01,£91,2025-12-02
MUC,BCN,2026-11-01,£123,2025-12-02
PRG,ZRH,2026-11-01,£224,2025-12-02
AMS,EDI,2026-11-01,£95,2025-12-02
ZRH,TLL,2026-11-01,£147,2025-12-02
CPH,TLL,2026-11-01,£54,2025-12-02
PRG,PAR,2026-11-01,£113,2025-12-02
PRG,TLL,2026-11-01,£90,2025-12-02
EDI,STO,2026-11-01,£142,2025-12-02
DUB,MAD,2026-11-01,£69,2025-12-02
DUB,LON,2026-11-01,£52,2025-12-02
PAR,MUC,2026-11-01,£91,2025-12-02
BCN,TLL,2026-11-01,£141,2025-12-02
PRG,GLA,2026-11-01,£95,2025-12-02
MUC,MAD,2026-11-01,£100,2025-12-02
MAD,EDI,2026-11-01,£80,2025-12-02
DUB,BCN,2026-11-01,£61,2025-12-02
MUC,ZRH,2026-11-01,£112,2025-12-02
VIE,MUC,2026-11-01,£63,2025-12-02
BER,MAD,2026-11-01,£88,2025-12-02
VIE,PRG,2026-11-01,£119,2025-12-02
ZRH,STO,2026-11-01,£145,2025-12-02
BCN,STO,2026-11-01,£120,2025-12-02
MAD,LON,2026-10-30,£36,2025-12-02
DUB,MAD,2026-10-30,£69,2025-12-02
LON,GLA,2026-10-30,£56,2025-12-02
VIE,TLL,2026-10-30,£105,2025-12-02
EDI,TLL,2026-10-30,£128,2025-12-02
CPH,LON,2026-10-30,£33,2025-12-02
BER,STO,2026-10-30,£79,2025-12-02
CPH,BCN,2026-10-30,£101,2025-12-02
ZRH,EDI,2026-10-30,£153,2025-12-02
PAR,STO,2026-10-30,£150,2025-12-02
PAR,DUB,2026-10-30,£38,2025-12-02
CPH,BER,2026-10-30,£55,2025-12-02
MUC,LON,2026-10-30,£121,2025-12-02
VIE,PRG,2026-10-30,£110,2025-12-02
AMS,STO,2026-10-30,£139,2025-12-02
BCN,EDI,2026-10-30,£173,2025-12-02
DUB,LON,2026-10-30,£57,2025-12-02
GLA,STO,2026-10-30,£120,2025-12-02
PRG,ZRH,2026-10-30,£84,2025-12-02
BCN,STO,2026-10-30,£120,2025-12-02
EDI,STO,2026-10-30,£136,2025-12-02
VIE,AMS,2026-10-30,£93,2025-12-02
PAR,BER,2026-10-30,£103,2025-12-02
MUC,BER,2026-10-30,£81,2025-12-02
MUC,AMS,2026-10-30,£92,2025-12-02
PRG,LON,2026-10-30,£70,2025-12-02
CPH,MAD,2026-10-30,£97,2025-12-02
ZRH,TLL,2026-10-30,£126,2025-12-02
MAD,ZRH,2026-10-30,£45,2025-12-02
LON,STO,2026-10-30,£63,2025-12-02
PRG,GLA,2026-10-30,£96,2025-12-02
BER,BCN,2026-10-30,£41,2025-12-02
MUC,ZRH,2026-10-30,£111,2025-12-02
PRG,MUC,2026-10-30,£122,2025-12-02
PAR,BCN,2026-10-30,£69,2025-12-02
MUC,TLL,2026-10-30,£141,2025-12-02
AMS,TLL,2026-10-30,£166,2025-12-02
VIE,MAD,2026-10-30,£104,2025-12-02
VIE,CPH,2026-10-30,£75,2025-12-02
PAR,MAD,2026-10-30,£63,2025-12-02
VIE,BER,2026-10-30,£94,2025-12-02
BCN,LON,2026-10-30,£175,2025-12-02
PRG,TLL,2026-10-30,£82,2025-12-02
VIE,GLA,2026-10-30,£108,2025-12-02
PRG,STO,2026-10-30,£47,2025-12-02
LON,TLL,2026-10-30,£116,2025-12-02
VIE,ZRH,2026-10-30,£109,2025-12-02
ZRH,LON,2026-10-30,£89,2025-12-02
MUC,MAD,2026-10-30,£135,2025-12-02
GLA,TLL,2026-10-30,£180,2025-12-02
CPH,DUB,2026-10-30,£118,2025-12-02
PAR,TLL,2026-10-30,£100,2025-12-02
MAD,EDI,2026-10-30,£162,2025-12-02
BCN,TLL,2026-10-30,£110,2025-12-02
PRG,DUB,2026-10-30,£101,2025-12-02
PAR,LON,2026-10-30,£97,2025-12-02
BER,GLA,2026-10-30,£97,2025-12-02
PRG,BER,2026-10-30,£119,2025-12-02
BCN,ZRH,2026-10-30,£92,2025-12-02
MUC,BCN,2026-10-30,£174,2025-12-02
LON,EDI,2026-10-30,£25,2025-12-02
DUB,TLL,2026-10-30,£70,2025-12-02
VIE,STO,2026-10-30,£92,2025-12-02
EDI,GLA,2026-10-30,£121,2025-12-02
BER,TLL,2026-10-30,£122,2025-12-02
DUB,BCN,2026-10-30,£69,2025-12-02
PAR,GLA,2026-10-30,£93,2025-12-02
BER,EDI,2026-10-30,£150,2025-12-02
AMS,MAD,2026-10-30,£95,2025-12-02
AMS,ZRH,2026-10-30,£122,2025-12-02
BER,DUB,2026-10-30,£87,2025-12-02
STO,TLL,2026-10-30,£72,2025-12-02
PAR,EDI,2026-10-30,£101,2025-12-02
CPH,TLL,2026-10-30,£68,2025-12-02
CPH,EDI,2026-10-30,£91,2025-12-02
CPH,ZRH,2026-10-30,£124,2025-12-02
PAR,MUC,2026-10-30,£103,2025-12-02
CPH,STO,2026-10-30,£50,2025-12-02
VIE,MUC,2026-10-30,£63,2025-12-02
PAR,ZRH,2026-10-30,£88,2025-12-02
MUC,DUB,2026-10-30,£119,2025-12-02
AMS,EDI,2026-10-30,£107,2025-12-02
PRG,EDI,2026-10-30,£97,2025-12-02
PRG,CPH,2026-10-30,£96,2025-12-02
PRG,AMS,2026-10-30,£74,2025-12-02
DUB,GLA,2026-10-30,£49,2025-12-02
DUB,STO,2026-10-30,£74,2025-12-02
BCN,GLA,2026-10-30,£134,2025-12-02
CPH,PAR,2026-10-30,£102,2025-12-02
DUB,EDI,2026-10-30,£73,2025-12-02
BER,AMS,2026-10-30,£61,2025-12-02
VIE,BCN,2026-10-30,£41,2025-12-02
PRG,PAR,2026-10-30,£123,2025-12-02
PRG,BCN,2026-10-30,£84,2025-12-02
MAD,TLL,2026-10-30,£125,2025-12-02
VIE,PAR,2026-10-30,£124,2025-12-02
ZRH,STO,2026-10-30,£159,2025-12-02
BER,LON,2026-10-30,£55,2025-12-02
DUB,ZRH,2026-10-30,£67,2025-12-02
MAD,GLA,2026-10-30,£94,2025-12-02
ZRH,GLA,2026-10-30,£96,2025-12-02
MUC,GLA,2026-10-30,£118,2025-12-02
AMS,GLA,2026-10-30,£118,2025-12-02
CPH,AMS,2026-10-30,£90,2025-12-02
VIE,LON,2026-10-30,£80,2025-12-02
AMS,LON,2026-10-30,£93,2025-12-02
BER,MAD,2026-10-30,£96,2025-12-02
AMS,BCN,2026-10-30,£100,2025-12-02
VIE,EDI,2026-10-30,£137,2025-12-02
MUC,EDI,2026-10-30,£170,2025-12-02
CPH,MUC,2026-10-30,£88,2025-12-02
MAD,BCN,2026-10-30,£63,2025-12-02
VIE,DUB,2026-10-30,£97,2025-12-02
CPH,GLA,2026-10-30,£106,2025-12-02
PAR,AMS,2026-10-30,£55,2025-12-02
BER,ZRH,2026-10-30,£62,2025-12-02
MUC,STO,2026-10-30,£232,2025-12-02
DUB,EDI,2026-10-28,£56,2025-12-02
VIE,GLA,2026-10-28,£106,2025-12-02
DUB,AMS,2026-10-30,£39,2025-12-02
MAD,STO,2026-10-30,£140,2025-12-02
CPH,AMS,2026-10-28,£81,2025-12-02
MAD,LON,2026-10-28,£36,2025-12-02
EDI,GLA,2026-10-28,£203,2025-12-02
BCN,EDI,2026-10-28,£107,2025-12-02
GLA,TLL,2026-10-28,£173,2025-12-02
PRG,BCN,2026-10-28,£94,2025-12-02
MUC,ZRH,2026-10-28,£111,2025-12-02
BCN,LON,2026-10-28,£97,2025-12-02
PAR,EDI,2026-10-28,£93,2025-12-02
BCN,STO,2026-10-28,£94,2025-12-02
CPH,DUB,2026-10-28,£83,2025-12-02
BCN,GLA,2026-10-28,£84,2025-12-02
PAR,TLL,2026-10-28,£98,2025-12-02
AMS,TLL,2026-10-28,£136,2025-12-02
VIE,BER,2026-10-28,£192,2025-12-02
CPH,MAD,2026-10-28,£50,2025-12-02
CPH,PAR,2026-10-28,£84,2025-12-02
CPH,GLA,2026-10-28,£108,2025-12-02
BER,ZRH,2026-10-28,£62,2025-12-02
PAR,MAD,2026-10-28,£62,2025-12-02
VIE,EDI,2026-10-28,£121,2025-12-02
GLA,STO,2026-10-28,£118,2025-12-02
DUB,AMS,2026-10-28,£38,2025-12-02
PRG,TLL,2026-10-28,£109,2025-12-02
PAR,BCN,2026-10-28,£71,2025-12-02
VIE,PAR,2026-10-28,£117,2025-12-02
BCN,ZRH,2026-10-28,£67,2025-12-02
MAD,TLL,2026-10-28,£120,2025-12-02
AMS,ZRH,2026-10-28,£113,2025-12-02
PRG,GLA,2026-10-28,£94,2025-12-02
MUC,BER,2026-10-28,£81,2025-12-02
LON,STO,2026-10-28,£54,2025-12-02
ZRH,TLL,2026-10-28,£112,2025-12-02
BER,BCN,2026-10-28,£77,2025-12-02
PRG,MUC,2026-10-28,£128,2025-12-02
BER,MAD,2026-10-28,£96,2025-12-02
AMS,BCN,2026-10-28,£89,2025-12-02
VIE,DUB,2026-10-28,£97,2025-12-02
PRG,ZRH,2026-10-28,£185,2025-12-02
PAR,ZRH,2026-10-28,£88,2025-12-02
MUC,MAD,2026-10-28,£117,2025-12-02
PRG,CPH,2026-10-28,£89,2025-12-02
BER,AMS,2026-10-28,£55,2025-12-02
DUB,LON,2026-10-28,£63,2025-12-02
PAR,GLA,2026-10-28,£97,2025-12-02
MUC,BCN,2026-10-28,£117,2025-12-02
VIE,PRG,2026-10-28,£157,2025-12-02
DUB,GLA,2026-10-28,£62,2025-12-02
MAD,EDI,2026-10-28,£82,2025-12-02
BER,TLL,2026-10-28,£82,2025-12-02
PRG,BER,2026-10-28,£88,2025-12-02
PRG,LON,2026-10-28,£88,2025-12-02
CPH,BER,2026-10-28,£54,2025-12-02
BCN,TLL,2026-10-28,£110,2025-12-02
CPH,MUC,2026-10-28,£88,2025-12-02
LON,EDI,2026-10-28,£25,2025-12-02
LON,TLL,2026-10-28,£96,2025-12-02
LON,GLA,2026-10-28,£69,2025-12-02
PAR,MUC,2026-10-28,£92,2025-12-02
ZRH,LON,2026-10-28,£65,2025-12-02
ZRH,EDI,2026-10-28,£98,2025-12-02
BER,STO,2026-10-28,£67,2025-12-02
VIE,TLL,2026-10-28,£96,2025-12-02
BER,EDI,2026-10-28,£98,2025-12-02
ZRH,STO,2026-10-28,£131,2025-12-02
DUB,BCN,2026-10-28,£82,2025-12-02
VIE,STO,2026-10-28,£92,2025-12-02
CPH,LON,2026-10-28,£59,2025-12-02
BER,LON,2026-10-28,£40,2025-12-02
MUC,DUB,2026-10-28,£92,2025-12-02
MUC,STO,2026-10-28,£161,2025-12-02
CPH,TLL,2026-10-28,£51,2025-12-02
AMS,STO,2026-10-28,£133,2025-12-02
ZRH,GLA,2026-10-28,£97,2025-12-02
PRG,DUB,2026-10-28,£93,2025-12-02
