From,To,Date,Price,Scraped,numeric_price,days_ahead
AMS,EDI,2026-01-05,£72,2025-11-08,72,58
AMS,EDI,2026-01-07,£70,2025-11-08,70,60
AMS,EDI,2026-01-08,£64,2025-11-07,64,62
AMS,EDI,2026-01-09,£79,2025-11-07,79,63
AMS,EDI,2026-01-11,£64,2025-11-08,64,64
AMS,EDI,2026-01-13,£64,2025-11-07,64,67
AMS,EDI,2026-01-15,£64,2025-11-08,64,68
AMS,EDI,2026-01-17,£64,2025-11-07,64,71
AMS,EDI,2026-01-18,£72,2025-11-07,72,72
AMS,EDI,2026-01-19,£64,2025-11-08,64,72
AMS,EDI,2026-01-21,£69,2025-11-08,69,74
AMS,EDI,2026-01-23,£68,2025-11-07,68,77
AMS,EDI,2026-01-25,£66,2025-11-07,66,79
AMS,EDI,2026-01-27,£80,2025-11-08,80,80
AMS,EDI,2026-01-28,£189,2025-11-07,189,82
AMS,EDI,2026-01-29,£95,2025-11-08,95,82
AMS,EDI,2026-01-31,£64,2025-11-08,64,84
AMS,EDI,2026-02-02,£64,2025-11-07,64,87
AMS,EDI,2026-02-04,£72,2025-11-08,72,88
AMS,EDI,2026-02-06,£64,2025-11-08,64,90
AMS,EDI,2026-02-07,£64,2025-11-07,64,92
AMS,EDI,2026-02-08,£70,2025-11-08,70,92
AMS,EDI,2026-02-10,£64,2025-11-07,64,95
AMS,EDI,2026-02-12,£64,2025-11-07,64,97
AMS,EDI,2026-02-14,£64,2025-11-08,64,98
AMS,EDI,2026-02-16,£66,2025-11-08,66,100
AMS,EDI,2026-02-17,£64,2025-11-07,64,102
AMS,EDI,2026-02-18,£70,2025-11-07,70,103
AMS,EDI,2026-02-20,£64,2025-11-08,64,104
AMS,EDI,2026-02-22,£64,2025-11-07,64,107
AMS,EDI,2026-02-24,£64,2025-11-08,64,108
AMS,EDI,2026-02-26,£66,2025-11-07,66,111
AMS,EDI,2026-02-27,£64,2025-11-07,64,112
AMS,EDI,2026-02-28,£64,2025-11-08,64,112
AMS,EDI,2026-03-02,£72,2025-11-08,72,114
AMS,EDI,2026-03-04,£66,2025-11-07,66,117
AMS,EDI,2026-03-06,£64,2025-11-07,64,119
AMS,EDI,2026-03-08,£64,2025-11-08,64,120
AMS,EDI,2026-03-09,£72,2025-11-07,72,122
AMS,EDI,2026-03-10,£64,2025-11-08,64,122
AMS,EDI,2026-03-12,£64,2025-11-08,64,124
AMS,EDI,2026-03-14,£64,2025-11-07,64,127
AMS,EDI,2026-03-16,£72,2025-11-08,72,128
AMS,EDI,2026-03-18,£64,2025-11-08,64,130
AMS,EDI,2026-03-19,£72,2025-11-07,72,132
AMS,EDI,2026-03-20,£64,2025-11-08,64,132
AMS,EDI,2026-03-22,£64,2025-11-07,64,135
AMS,EDI,2026-03-24,£64,2025-11-07,64,137
AMS,EDI,2026-03-26,£72,2025-11-08,72,138
AMS,EDI,2026-03-28,£72,2025-11-08,72,140
AMS,EDI,2026-03-29,£79,2025-11-07,79,142
AMS,EDI,2026-03-30,£72,2025-11-06,72,144
AMS,EDI,2026-04-01,£91,2025-11-08,91,144
AMS,EDI,2026-04-03,£94,2025-11-07,94,147
AMS,EDI,2026-04-05,£94,2025-11-08,94,148
AMS,EDI,2026-04-07,£86,2025-11-06,86,152
AMS,EDI,2026-04-08,£91,2025-11-07,91,152
AMS,EDI,2026-04-09,£91,2025-11-08,91,152
AMS,EDI,2026-04-11,£94,2025-11-08,94,154
AMS,EDI,2026-04-13,£105,2025-11-07,105,157
AMS,EDI,2026-04-15,£114,2025-11-06,114,160
AMS,EDI,2026-04-17,£122,2025-11-08,122,160
AMS,EDI,2026-04-18,£106,2025-11-07,106,162
AMS,EDI,2026-04-19,£112,2025-11-08,112,162
AMS,EDI,2026-04-21,£91,2025-11-08,91,164
AMS,EDI,2026-04-23,£91,2025-11-06,91,168
AMS,EDI,2026-04-25,£104,2025-11-08,104,168
AMS,EDI,2026-04-27,£95,2025-11-08,95,170
AMS,EDI,2026-04-28,£102,2025-11-07,102,172
AMS,EDI,2026-04-29,£86,2025-11-08,86,172
AMS,EDI,2026-05-01,£109,2025-11-06,109,176
AMS,EDI,2026-05-03,£101,2025-11-07,101,177
AMS,EDI,2026-05-05,£104,2025-11-08,104,178
AMS,EDI,2026-05-07,£100,2025-11-08,100,180
AMS,EDI,2026-05-08,£104,2025-11-07,104,182
AMS,EDI,2026-05-09,£100,2025-11-06,100,184
AMS,EDI,2026-05-11,£104,2025-11-08,104,184
AMS,EDI,2026-05-13,£105,2025-11-07,105,187
AMS,EDI,2026-05-15,£101,2025-11-08,101,188
AMS,EDI,2026-05-17,£93,2025-11-06,93,192
AMS,EDI,2026-05-18,£95,2025-11-07,95,192
AMS,EDI,2026-05-19,£101,2025-11-08,101,192
AMS,EDI,2026-05-21,£138,2025-11-08,138,194
AMS,EDI,2026-05-23,£104,2025-11-07,104,197
AMS,EDI,2026-05-25,£113,2025-11-06,113,200
AMS,EDI,2026-05-27,£105,2025-11-08,105,200
AMS,EDI,2026-05-28,£104,2025-11-07,104,202
AMS,EDI,2026-05-29,£104,2025-11-08,104,202
AMS,EDI,2026-05-31,£104,2025-11-08,104,204
AMS,EDI,2026-06-02,£95,2025-11-06,95,208
AMS,EDI,2026-06-04,£104,2025-11-08,104,208
AMS,EDI,2026-06-06,£104,2025-11-08,104,210
AMS,EDI,2026-06-07,£95,2025-11-07,95,212
AMS,EDI,2026-06-08,£98,2025-11-08,98,212
AMS,EDI,2026-06-10,£104,2025-11-06,104,216
AMS,EDI,2026-06-12,£104,2025-11-07,104,217
AMS,EDI,2026-06-14,£101,2025-11-08,101,218
AMS,EDI,2026-06-16,£101,2025-11-08,101,220
AMS,EDI,2026-06-17,£104,2025-11-07,104,222
AMS,EDI,2026-06-18,£95,2025-11-06,95,224
AMS,EDI,2026-06-20,£104,2025-11-08,104,224
AMS,EDI,2026-06-22,£113,2025-11-07,113,227
AMS,EDI,2026-06-24,£100,2025-11-08,100,228
AMS,EDI,2026-06-26,£104,2025-11-06,104,232
AMS,EDI,2026-06-27,£95,2025-11-07,95,232
AMS,EDI,2026-06-28,£95,2025-11-08,95,232
AMS,EDI,2026-06-30,£96,2025-11-08,96,234
AMS,EDI,2026-07-02,£103,2025-11-07,103,237
AMS,EDI,2026-07-04,£107,2025-11-06,107,240
AMS,EDI,2026-07-06,£119,2025-11-08,119,240
AMS,EDI,2026-07-07,£88,2025-11-07,88,242
AMS,EDI,2026-07-08,£92,2025-11-08,92,242
AMS,EDI,2026-07-10,£103,2025-11-08,103,244
AMS,EDI,2026-07-12,£188,2025-11-06,188,248
AMS,EDI,2026-07-14,£116,2025-11-08,116,248
AMS,EDI,2026-07-16,£91,2025-11-08,91,250
AMS,EDI,2026-07-17,£115,2025-11-07,115,252
AMS,EDI,2026-07-18,£113,2025-11-08,113,252
AMS,EDI,2026-07-20,£121,2025-11-07,121,255
AMS,EDI,2026-07-22,£91,2025-11-07,91,257
AMS,EDI,2026-07-24,£103,2025-11-08,103,258
AMS,EDI,2026-07-26,£104,2025-11-08,104,260
AMS,EDI,2026-07-27,£106,2025-11-07,106,262
AMS,EDI,2026-07-28,£91,2025-11-06,91,264
AMS,EDI,2026-07-30,£92,2025-11-08,92,264
AMS,EDI,2026-08-01,£103,2025-11-07,103,267
AMS,EDI,2026-08-03,£110,2025-11-08,110,268
AMS,EDI,2026-08-05,£91,2025-11-06,91,272
AMS,EDI,2026-08-06,£91,2025-11-07,91,272
AMS,EDI,2026-08-07,£91,2025-11-08,91,272
AMS,EDI,2026-08-09,£103,2025-11-08,103,274
AMS,EDI,2026-08-11,£103,2025-11-07,103,277
AMS,EDI,2026-08-13,£91,2025-11-06,91,280
AMS,EDI,2026-08-15,£92,2025-11-08,92,280
AMS,EDI,2026-08-16,£103,2025-11-07,103,282
AMS,EDI,2026-08-17,£91,2025-11-08,91,282
AMS,EDI,2026-08-19,£92,2025-11-08,92,284
AMS,EDI,2026-08-21,£91,2025-11-06,91,288
AMS,EDI,2026-08-23,£91,2025-11-08,91,288
AMS,EDI,2026-08-25,£103,2025-11-08,103,290
AMS,EDI,2026-08-26,£91,2025-11-07,91,292
AMS,EDI,2026-08-27,£103,2025-11-08,103,292
AMS,EDI,2026-08-29,£103,2025-11-06,103,296
AMS,EDI,2026-08-31,£103,2025-11-07,103,297
AMS,EDI,2026-09-02,£104,2025-11-08,104,298
AMS,EDI,2026-09-04,£100,2025-11-08,100,300
AMS,EDI,2026-09-05,£104,2025-11-07,104,302
AMS,EDI,2026-09-06,£104,2025-11-06,104,304
AMS,EDI,2026-09-08,£105,2025-11-08,105,304
AMS,EDI,2026-09-10,£104,2025-11-07,104,307
AMS,EDI,2026-09-12,£94,2025-11-08,94,308
AMS,EDI,2026-09-14,£104,2025-11-06,104,312
AMS,EDI,2026-09-15,£100,2025-11-07,100,312
AMS,EDI,2026-09-16,£104,2025-11-08,104,312
AMS,EDI,2026-09-18,£105,2025-11-08,105,314
AMS,EDI,2026-09-20,£101,2025-11-07,101,317
AMS,EDI,2026-09-22,£101,2025-11-06,101,320
AMS,EDI,2026-09-24,£101,2025-11-08,101,320
AMS,EDI,2026-09-25,£104,2025-11-07,104,322
AMS,EDI,2026-09-26,£104,2025-11-08,104,322
AMS,EDI,2026-09-28,£101,2025-11-08,101,324
AMS,EDI,2026-09-30,£101,2025-11-06,101,328
AMS,EDI,2026-10-02,£91,2025-11-08,91,328
AMS,GLA,2025-11-08,£324,2025-11-07,324,1
AMS,GLA,2025-11-10,£222,2025-11-07,222,3
AMS,GLA,2025-11-12,£295,2025-11-07,295,5
AMS,GLA,2025-11-14,£108,2025-11-07,108,7
AMS,GLA,2025-11-16,£125,2025-11-07,125,9
AMS,GLA,2025-11-18,£199,2025-11-07,199,11
AMS,GLA,2025-11-20,£119,2025-11-07,119,13
AMS,GLA,2025-11-22,£160,2025-11-07,160,15
AMS,GLA,2025-11-24,£118,2025-11-07,118,17
AMS,GLA,2025-11-26,£155,2025-11-07,155,19
AMS,GLA,2025-11-28,£130,2025-11-08,130,20
AMS,GLA,2025-11-30,£126,2025-11-08,126,22
AMS,GLA,2025-12-02,£142,2025-11-08,142,24
AMS,GLA,2025-12-04,£98,2025-11-08,98,26
AMS,GLA,2025-12-06,£125,2025-11-08,125,28
AMS,GLA,2025-12-08,£109,2025-11-08,109,30
AMS,GLA,2025-12-10,£57,2025-11-08,57,32
AMS,GLA,2025-12-12,£156,2025-11-08,156,34
AMS,GLA,2025-12-14,£141,2025-11-08,141,36
AMS,GLA,2025-12-16,£141,2025-11-08,141,38
AMS,GLA,2025-12-18,£82,2025-11-08,82,40
AMS,GLA,2025-12-20,£156,2025-11-08,156,42
AMS,GLA,2025-12-22,£122,2025-11-08,122,44
AMS,GLA,2025-12-24,£81,2025-11-08,81,46
AMS,GLA,2025-12-26,£88,2025-11-08,88,48
AMS,GLA,2025-12-28,£146,2025-11-08,146,50
AMS,GLA,2025-12-30,£144,2025-11-08,144,52
AMS,GLA,2026-01-01,£71,2025-11-06,71,56
AMS,GLA,2026-01-03,£146,2025-11-07,146,57
AMS,GLA,2026-01-05,£66,2025-11-08,66,58
AMS,GLA,2026-01-07,£77,2025-11-08,77,60
AMS,GLA,2026-01-08,£72,2025-11-07,72,62
AMS,GLA,2026-01-09,£100,2025-11-06,100,64
AMS,GLA,2026-01-11,£95,2025-11-08,95,64
AMS,GLA,2026-01-13,£114,2025-11-07,114,67
AMS,GLA,2026-01-15,£75,2025-11-08,75,68
AMS,GLA,2026-01-17,£124,2025-11-06,124,72
AMS,GLA,2026-01-18,£115,2025-11-07,115,72
AMS,GLA,2026-01-19,£65,2025-11-08,65,72
AMS,GLA,2026-01-21,£141,2025-11-08,141,74
AMS,GLA,2026-01-23,£64,2025-11-07,64,77
AMS,GLA,2026-01-25,£107,2025-11-06,107,80
AMS,GLA,2026-01-27,£157,2025-11-08,157,80
AMS,GLA,2026-01-28,£157,2025-11-07,157,82
AMS,GLA,2026-01-29,£175,2025-11-08,175,82
AMS,GLA,2026-01-31,£124,2025-11-08,124,84
AMS,GLA,2026-02-02,£72,2025-11-06,72,88
AMS,GLA,2026-02-04,£124,2025-11-08,124,88
AMS,GLA,2026-02-06,£66,2025-11-08,66,90
AMS,GLA,2026-02-07,£124,2025-11-07,124,92
AMS,GLA,2026-02-08,£81,2025-11-08,81,92
AMS,GLA,2026-02-10,£129,2025-11-06,129,96
AMS,GLA,2026-02-12,£59,2025-11-07,59,97
AMS,GLA,2026-02-14,£124,2025-11-08,124,98
AMS,GLA,2026-02-16,£86,2025-11-08,86,100
AMS,GLA,2026-02-17,£114,2025-11-07,114,102
AMS,GLA,2026-02-18,£124,2025-11-07,124,103
AMS,GLA,2026-02-20,£79,2025-11-08,79,104
AMS,GLA,2026-02-22,£99,2025-11-07,99,107
AMS,GLA,2026-02-24,£121,2025-11-08,121,108
AMS,GLA,2026-02-26,£89,2025-11-06,89,112
AMS,GLA,2026-02-27,£97,2025-11-07,97,112
AMS,GLA,2026-02-28,£124,2025-11-08,124,112
AMS,GLA,2026-03-02,£89,2025-11-08,89,114
AMS,GLA,2026-03-04,£114,2025-11-07,114,117
AMS,GLA,2026-03-06,£64,2025-11-07,64,119
AMS,GLA,2026-03-08,£70,2025-11-08,70,120
AMS,GLA,2026-03-09,£75,2025-11-07,75,122
AMS,GLA,2026-03-10,£121,2025-11-08,121,122
AMS,GLA,2026-03-12,£69,2025-11-08,69,124
AMS,GLA,2026-03-14,£123,2025-11-07,123,127
AMS,GLA,2026-03-16,£62,2025-11-08,62,128
AMS,GLA,2026-03-18,£123,2025-11-08,123,130
AMS,GLA,2026-03-19,£58,2025-11-07,58,132
AMS,GLA,2026-03-20,£57,2025-11-08,57,132
AMS,GLA,2026-03-22,£65,2025-11-07,65,135
AMS,GLA,2026-03-24,£114,2025-11-07,114,137
AMS,GLA,2026-03-26,£64,2025-11-08,64,138
AMS,GLA,2026-03-28,£124,2025-11-08,124,140
AMS,GLA,2026-03-29,£99,2025-11-07,99,142
AMS,GLA,2026-03-30,£100,2025-11-07,100,143
AMS,GLA,2026-04-01,£121,2025-11-08,121,144
AMS,GLA,2026-04-03,£95,2025-11-07,95,147
AMS,GLA,2026-04-05,£94,2025-11-08,94,148
AMS,GLA,2026-04-07,£122,2025-11-07,122,151
AMS,GLA,2026-04-08,£119,2025-11-07,119,152
AMS,GLA,2026-04-09,£87,2025-11-08,87,152
AMS,GLA,2026-04-11,£91,2025-11-08,91,154
AMS,GLA,2026-04-13,£119,2025-11-07,119,157
AMS,GLA,2026-04-15,£121,2025-11-07,121,159
AMS,GLA,2026-04-17,£109,2025-11-08,109,160
AMS,GLA,2026-04-18,£146,2025-11-07,146,162
AMS,GLA,2026-04-19,£94,2025-11-08,94,162
AMS,GLA,2026-04-21,£134,2025-11-08,134,164
AMS,GLA,2026-04-23,£86,2025-11-07,86,167
AMS,GLA,2026-04-25,£164,2025-11-08,164,168
AMS,GLA,2026-04-27,£105,2025-11-08,105,170
