From,To,Date,Price,Scraped
AMS,BCN,2026-10-15,£86,2025-11-07
AMS,BCN,2026-10-16,£77,2025-11-07
AMS,BCN,2026-10-18,£110,2025-11-08
AMS,BCN,2026-10-20,£79,2025-11-07
AMS,BCN,2026-10-22,£79,2025-11-08
AMS,BCN,2026-10-24,£97,2025-11-06
AMS,BCN,2026-10-25,£82,2025-11-07
AMS,BCN,2026-10-26,£107,2025-11-08
AMS,BCN,2026-10-28,£95,2025-11-08
AMS,BCN,2026-10-30,£86,2025-11-07
AMS,BCN,2026-11-01,£169,2025-11-06
AMS,BCN,2026-11-03,£152,2025-11-08
AMS,BCN,2026-11-04,£228,2025-11-07
AMS,BCN,2026-11-05,"£1,228",2025-11-08
AMS,EDI,2025-11-08,£128,2025-11-07
AMS,EDI,2025-11-10,£121,2025-11-07
AMS,EDI,2025-11-12,£117,2025-11-07
AMS,EDI,2025-11-14,£117,2025-11-07
AMS,EDI,2025-11-16,£115,2025-11-07
AMS,EDI,2025-11-18,£63,2025-11-07
AMS,EDI,2025-11-20,£135,2025-11-07
AMS,EDI,2025-11-22,£88,2025-11-07
AMS,EDI,2025-11-26,£167,2025-11-08
AMS,EDI,2025-11-28,£138,2025-11-08
AMS,EDI,2025-11-30,£92,2025-11-08
AMS,EDI,2025-12-02,£72,2025-11-08
AMS,EDI,2025-12-04,£76,2025-11-08
AMS,EDI,2025-12-06,£80,2025-11-08
AMS,EDI,2025-12-08,£66,2025-11-08
AMS,EDI,2025-12-10,£76,2025-11-08
AMS,EDI,2025-12-12,£94,2025-11-08
AMS,EDI,2025-12-14,£85,2025-11-08
AMS,EDI,2025-12-16,£64,2025-11-08
AMS,EDI,2025-12-18,£107,2025-11-08
AMS,EDI,2025-12-20,£166,2025-11-08
AMS,EDI,2025-12-22,£108,2025-11-08
AMS,EDI,2025-12-24,£96,2025-11-08
AMS,EDI,2025-12-26,£90,2025-11-08
AMS,EDI,2025-12-28,£121,2025-11-08
AMS,EDI,2025-12-30,£137,2025-11-08
AMS,EDI,2026-01-01,£64,2025-11-07
AMS,EDI,2026-01-03,£107,2025-11-07
AMS,EDI,2026-01-05,£72,2025-11-08
AMS,EDI,2026-01-07,£70,2025-11-08
AMS,EDI,2026-01-08,£64,2025-11-07
AMS,EDI,2026-01-09,£79,2025-11-07
AMS,EDI,2026-01-11,£64,2025-11-08
AMS,EDI,2026-01-13,£64,2025-11-07
AMS,EDI,2026-01-15,£64,2025-11-08
AMS,EDI,2026-01-17,£64,2025-11-07
AMS,EDI,2026-01-18,£72,2025-11-07
AMS,EDI,2026-01-19,£64,2025-11-08
AMS,EDI,2026-01-21,£69,2025-11-08
AMS,EDI,2026-01-23,£68,2025-11-07
AMS,EDI,2026-01-25,£66,2025-11-07
AMS,EDI,2026-01-27,£80,2025-11-08
AMS,EDI,2026-01-28,£189,2025-11-07
AMS,EDI,2026-01-29,£95,2025-11-08
AMS,EDI,2026-01-31,£64,2025-11-08
AMS,EDI,2026-02-02,£64,2025-11-07
AMS,EDI,2026-02-04,£72,2025-11-08
AMS,EDI,2026-02-06,£64,2025-11-08
AMS,EDI,2026-02-07,£64,2025-11-07
AMS,EDI,2026-02-08,£70,2025-11-08
AMS,EDI,2026-02-10,£64,2025-11-07
AMS,EDI,2026-02-12,£64,2025-11-07
AMS,EDI,2026-02-14,£64,2025-11-08
AMS,EDI,2026-02-16,£66,2025-11-08
AMS,EDI,2026-02-17,£64,2025-11-07
AMS,EDI,2026-02-18,£70,2025-11-07
AMS,EDI,2026-02-20,£64,2025-11-08
AMS,EDI,2026-02-22,£64,2025-11-07
AMS,EDI,2026-02-24,£64,2025-11-08
AMS,EDI,2026-02-26,£66,2025-11-07
AMS,EDI,2026-02-27,£64,2025-11-07
AMS,EDI,2026-02-28,£64,2025-11-08
AMS,EDI,2026-03-02,£72,2025-11-08
AMS,EDI,2026-03-04,£66,2025-11-07
AMS,EDI,2026-03-06,£64,2025-11-07
AMS,EDI,2026-03-08,£64,2025-11-08
AMS,EDI,2026-03-09,£72,2025-11-07
AMS,EDI,2026-03-10,£64,2025-11-08
AMS,EDI,2026-03-12,£64,2025-11-08
AMS,EDI,2026-03-14,£64,2025-11-07
AMS,EDI,2026-03-16,£72,2025-11-08
AMS,EDI,2026-03-18,£64,2025-11-08
AMS,EDI,2026-03-19,£72,2025-11-07
AMS,EDI,2026-03-20,£64,2025-11-08
AMS,EDI,2026-03-22,£64,2025-11-07
AMS,EDI,2026-03-24,£64,2025-11-07
AMS,EDI,2026-03-26,£72,2025-11-08
AMS,EDI,2026-03-28,£72,2025-11-08
AMS,EDI,2026-03-29,£79,2025-11-07
AMS,EDI,2026-03-30,£72,2025-11-06
AMS,EDI,2026-04-01,£91,2025-11-08
AMS,EDI,2026-04-03,£94,2025-11-07
AMS,EDI,2026-04-05,£94,2025-11-08
AMS,EDI,2026-04-07,£86,2025-11-06
AMS,EDI,2026-04-08,£91,2025-11-07
AMS,EDI,2026-04-09,£91,2025-11-08
AMS,EDI,2026-04-11,£94,2025-11-08
AMS,EDI,2026-04-13,£105,2025-11-07
AMS,EDI,2026-04-15,£114,2025-11-06
AMS,EDI,2026-04-17,£122,2025-11-08
AMS,EDI,2026-04-18,£106,2025-11-07
AMS,EDI,2026-04-19,£112,2025-11-08
AMS,EDI,2026-04-21,£91,2025-11-08
AMS,EDI,2026-04-23,£91,2025-11-06
AMS,EDI,2026-04-25,£104,2025-11-08
AMS,EDI,2026-04-27,£95,2025-11-08
AMS,EDI,2026-04-28,£102,2025-11-07
AMS,EDI,2026-04-29,£86,2025-11-08
AMS,EDI,2026-05-01,£109,2025-11-06
AMS,EDI,2026-05-03,£101,2025-11-07
AMS,EDI,2026-05-05,£104,2025-11-08
AMS,EDI,2026-05-07,£100,2025-11-08
AMS,EDI,2026-05-08,£104,2025-11-07
AMS,EDI,2026-05-09,£100,2025-11-06
AMS,EDI,2026-05-11,£104,2025-11-08
AMS,EDI,2026-05-13,£105,2025-11-07
AMS,EDI,2026-05-15,£101,2025-11-08
AMS,EDI,2026-05-17,£93,2025-11-06
AMS,EDI,2026-05-18,£95,2025-11-07
AMS,EDI,2026-05-19,£101,2025-11-08
AMS,EDI,2026-05-21,£138,2025-11-08
AMS,EDI,2026-05-23,£104,2025-11-07
AMS,EDI,2026-05-25,£113,2025-11-06
AMS,EDI,2026-05-27,£105,2025-11-08
AMS,EDI,2026-05-28,£104,2025-11-07
AMS,EDI,2026-05-29,£104,2025-11-08
AMS,EDI,2026-05-31,£104,2025-11-08
AMS,EDI,2026-06-02,£95,2025-11-06
AMS,EDI,2026-06-04,£104,2025-11-08
AMS,EDI,2026-06-06,£104,2025-11-08
AMS,EDI,2026-06-07,£95,2025-11-07
AMS,EDI,2026-06-08,£98,2025-11-08
AMS,EDI,2026-06-10,£104,2025-11-06
AMS,EDI,2026-06-12,£104,2025-11-07
AMS,EDI,2026-06-14,£101,2025-11-08
AMS,EDI,2026-06-16,£101,2025-11-08
AMS,EDI,2026-06-17,£104,2025-11-07
AMS,EDI,2026-06-18,£95,2025-11-06
AMS,EDI,2026-06-20,£104,2025-11-08
AMS,EDI,2026-06-22,£113,2025-11-07
AMS,EDI,2026-06-24,£100,2025-11-08
AMS,EDI,2026-06-26,£104,2025-11-06
AMS,EDI,2026-06-27,£95,2025-11-07
AMS,EDI,2026-06-28,£95,2025-11-08
AMS,EDI,2026-06-30,£96,2025-11-08
AMS,EDI,2026-07-02,£103,2025-11-07
AMS,EDI,2026-07-04,£107,2025-11-06
AMS,EDI,2026-07-06,£119,2025-11-08
AMS,EDI,2026-07-07,£88,2025-11-07
AMS,EDI,2026-07-08,£92,2025-11-08
AMS,EDI,2026-07-10,£103,2025-11-08
AMS,EDI,2026-07-12,£188,2025-11-06
AMS,EDI,2026-07-14,£116,2025-11-08
AMS,EDI,2026-07-16,£91,2025-11-08
AMS,EDI,2026-07-17,£115,2025-11-07
AMS,EDI,2026-07-18,£113,2025-11-08
AMS,EDI,2026-07-20,£121,2025-11-07
AMS,EDI,2026-07-22,£91,2025-11-07
AMS,EDI,2026-07-24,£103,2025-11-08
AMS,EDI,2026-07-26,£104,2025-11-08
AMS,EDI,2026-07-27,£106,2025-11-07
AMS,EDI,2026-07-28,£91,2025-11-06
AMS,EDI,2026-07-30,£92,2025-11-08
AMS,EDI,2026-08-01,£103,2025-11-07
AMS,EDI,2026-08-03,£110,2025-11-08
AMS,EDI,2026-08-05,£91,2025-11-06
AMS,EDI,2026-08-06,£91,2025-11-07
AMS,EDI,2026-08-07,£91,2025-11-08
AMS,EDI,2026-08-09,£103,2025-11-08
AMS,EDI,2026-08-11,£103,2025-11-07
AMS,EDI,2026-08-13,£91,2025-11-06
AMS,EDI,2026-08-15,£92,2025-11-08
AMS,EDI,2026-08-16,£103,2025-11-07
AMS,EDI,2026-08-17,£91,2025-11-08
AMS,EDI,2026-08-19,£92,2025-11-08
AMS,EDI,2026-08-21,£91,2025-11-06
AMS,EDI,2026-08-23,£91,2025-11-08
AMS,EDI,2026-08-25,£103,2025-11-08
AMS,EDI,2026-08-26,£91,2025-11-07
AMS,EDI,2026-08-27,£103,2025-11-08
AMS,EDI,2026-08-29,£103,2025-11-06
AMS,EDI,2026-08-31,£103,2025-11-07
AMS,EDI,2026-09-02,£104,2025-11-08
AMS,EDI,2026-09-04,£100,2025-11-08
AMS,EDI,2026-09-05,£104,2025-11-07
AMS,EDI,2026-09-06,£104,2025-11-06
AMS,EDI,2026-09-08,£105,2025-11-08
AMS,EDI,2026-09-10,£104,2025-11-07
AMS,EDI,2026-09-12,£94,2025-11-08
AMS,EDI,2026-09-14,£104,2025-11-06
AMS,EDI,2026-09-15,£100,2025-11-07
AMS,EDI,2026-09-16,£104,2025-11-08
AMS,EDI,2026-09-18,£105,2025-11-08
AMS,EDI,2026-09-20,£101,2025-11-07
AMS,EDI,2026-09-22,£101,2025-11-06
AMS,EDI,2026-09-24,£101,2025-11-08
AMS,EDI,2026-09-25,£104,2025-11-07
AMS,EDI,2026-09-26,£104,2025-11-08
AMS,EDI,2026-09-28,£101,2025-11-08
AMS,EDI,2026-09-30,£101,2025-11-06
AMS,EDI,2026-10-02,£91,2025-11-08
AMS,EDI,2026-10-04,£91,2025-11-08
AMS,EDI,2026-10-05,£91,2025-11-07
AMS,EDI,2026-10-06,£91,2025-11-08
AMS,EDI,2026-10-08,£103,2025-11-06
AMS,EDI,2026-10-10,£103,2025-11-07
AMS,EDI,2026-10-12,£88,2025-11-08
AMS,EDI,2026-10-14,£92,2025-11-08
AMS,EDI,2026-10-15,£91,2025-11-07
AMS,EDI,2026-10-16,£99,2025-11-06
AMS,EDI,2026-10-18,£122,2025-11-08
AMS,EDI,2026-10-20,£103,2025-11-07
AMS,EDI,2026-10-22,£103,2025-11-08
AMS,EDI,2026-10-24,£103,2025-11-06
AMS,EDI,2026-10-25,£103,2025-11-07
AMS,EDI,2026-10-26,£95,2025-11-08
AMS,EDI,2026-10-28,£95,2025-11-08
AMS,EDI,2026-10-30,£93,2025-11-07
AMS,EDI,2026-11-01,£203,2025-11-06
AMS,EDI,2026-11-03,£186,2025-11-08
AMS,GLA,2025-11-08,£324,2025-11-07
AMS,GLA,2025-11-10,£222,2025-11-07
AMS,GLA,2025-11-12,£295,2025-11-07
AMS,GLA,2025-11-14,£108,2025-11-07
AMS,GLA,2025-11-16,£125,2025-11-07
AMS,GLA,2025-11-18,£199,2025-11-07
AMS,GLA,2025-11-20,£119,2025-11-07
AMS,GLA,2025-11-22,£160,2025-11-07
AMS,GLA,2025-11-24,£118,2025-11-07
AMS,GLA,2025-11-26,£155,2025-11-07
AMS,GLA,2025-11-28,£130,2025-11-08
AMS,GLA,2025-11-30,£126,2025-11-08
AMS,GLA,2025-12-02,£142,2025-11-08
AMS,GLA,2025-12-04,£98,2025-11-08
AMS,GLA,2025-12-06,£125,2025-11-08
AMS,GLA,2025-12-08,£109,2025-11-08
AMS,GLA,2025-12-10,£57,2025-11-08
AMS,GLA,2025-12-12,£156,2025-11-08
AMS,GLA,2025-12-14,£141,2025-11-08
AMS,GLA,2025-12-16,£141,2025-11-08
AMS,GLA,2025-12-18,£82,2025-11-08
AMS,GLA,2025-12-20,£156,2025-11-08
AMS,GLA,2025-12-22,£122,2025-11-08
AMS,GLA,2025-12-24,£81,2025-11-08
AMS,GLA,2025-12-26,£88,2025-11-08
AMS,GLA,2025-12-28,£146,2025-11-08
AMS,GLA,2025-12-30,£144,2025-11-08
AMS,GLA,2026-01-01,£71,2025-11-06
AMS,GLA,2026-01-03,£146,2025-11-07
AMS,GLA,2026-01-05,£66,2025-11-08
AMS,GLA,2026-01-07,£77,2025-11-08
AMS,GLA,2026-01-08,£72,2025-11-07
AMS,GLA,2026-01-09,£100,2025-11-06
AMS,GLA,2026-01-11,£95,2025-11-08
AMS,GLA,2026-01-13,£114,2025-11-07
AMS,GLA,2026-01-15,£75,2025-11-08
AMS,GLA,2026-01-17,£124,2025-11-06
AMS,GLA,2026-01-18,£115,2025-11-07
AMS,GLA,2026-01-19,£65,2025-11-08
AMS,GLA,2026-01-21,£141,2025-11-08
AMS,GLA,2026-01-23,£64,2025-11-07
AMS,GLA,2026-01-25,£107,2025-11-06
AMS,GLA,2026-01-27,£157,2025-11-08
AMS,GLA,2026-01-28,£157,2025-11-07
AMS,GLA,2026-01-29,£175,2025-11-08
AMS,GLA,2026-01-31,£124,2025-11-08
AMS,GLA,2026-02-02,£72,2025-11-06
AMS,GLA,2026-02-04,£124,2025-11-08
AMS,GLA,2026-02-06,£66,2025-11-08
AMS,GLA,2026-02-07,£124,2025-11-07
AMS,GLA,2026-02-08,£81,2025-11-08
AMS,GLA,2026-02-10,£129,2025-11-06
AMS,GLA,2026-02-12,£59,2025-11-07
AMS,GLA,2026-02-14,£124,2025-11-08
AMS,GLA,2026-02-16,£86,2025-11-08
AMS,GLA,2026-02-17,£114,2025-11-07
AMS,GLA,2026-02-18,£124,2025-11-07
AMS,GLA,2026-02-20,£79,2025-11-08
AMS,GLA,2026-02-22,£99,2025-11-07
AMS,GLA,2026-02-24,£121,2025-11-08
AMS,GLA,2026-02-26,£89,2025-11-06
AMS,GLA,2026-02-27,£97,2025-11-07
AMS,GLA,2026-02-28,£124,2025-11-08
AMS,GLA,2026-03-02,£89,2025-11-08
AMS,GLA,2026-03-04,£114,2025-11-07
AMS,GLA,2026-03-06,£64,2025-11-07
AMS,GLA,2026-03-08,£70,2025-11-08
AMS,GLA,2026-03-09,£75,2025-11-07
AMS,GLA,2026-03-10,£121,2025-11-08
AMS,GLA,2026-03-12,£69,2025-11-08
AMS,GLA,2026-03-14,£123,2025-11-07
AMS,GLA,2026-03-16,£62,2025-11-08
AMS,GLA,2026-03-18,£123,2025-11-08
AMS,GLA,2026-03-19,£58,2025-11-07
AMS,GLA,2026-03-20,£57,2025-11-08
AMS,GLA,2026-03-22,£65,2025-11-07
AMS,GLA,2026-03-24,£114,2025-11-07
AMS,GLA,2026-03-26,£64,2025-11-08
AMS,GLA,2026-03-28,£124,2025-11-08
AMS,GLA,2026-03-29,£99,2025-11-07
AMS,GLA,2026-03-30,£100,2025-11-07
AMS,GLA,2026-04-01,£121,2025-11-08
AMS,GLA,2026-04-03,£95,2025-11-07
AMS,GLA,2026-04-05,£94,2025-11-08
AMS,GLA,2026-04-07,£122,2025-11-07
AMS,GLA,2026-04-08,£119,2025-11-07
AMS,GLA,2026-04-09,£87,2025-11-08
AMS,GLA,2026-04-11,£91,2025-11-08
AMS,GLA,2026-04-13,£119,2025-11-07
AMS,GLA,2026-04-15,£121,2025-11-07
AMS,GLA,2026-04-17,£109,2025-11-08
AMS,GLA,2026-04-18,£146,2025-11-07
AMS,GLA,2026-04-19,£94,2025-11-08
AMS,GLA,2026-04-21,£134,2025-11-08
AMS,GLA,2026-04-23,£86,2025-11-07
AMS,GLA,2026-04-25,£164,2025-11-08
AMS,GLA,2026-04-27,£105,2025-11-08
AMS,GLA,2026-04-28,£122,2025-11-07
AMS,GLA,2026-04-29,£121,2025-11-08
AMS,GLA,2026-05-01,£100,2025-11-07
AMS,GLA,2026-05-03,£112,2025-11-07
AMS,GLA,2026-05-05,£121,2025-11-08
AMS,GLA,2026-05-07,£118,2025-11-08
AMS,GLA,2026-05-08,£100,2025-11-07
AMS,GLA,2026-05-09,£122,2025-11-07
AMS,GLA,2026-05-11,£123,2025-11-08
AMS,GLA,2026-05-13,£122,2025-11-07
AMS,GLA,2026-05-15,£100,2025-11-08
AMS,GLA,2026-05-17,£109,2025-11-07
AMS,GLA,2026-05-18,£100,2025-11-07
AMS,GLA,2026-05-19,£120,2025-11-08
AMS,GLA,2026-05-21,£123,2025-11-08
AMS,GLA,2026-05-23,£133,2025-11-07
AMS,GLA,2026-05-25,£105,2025-11-07
AMS,GLA,2026-05-27,£127,2025-11-08
AMS,GLA,2026-05-28,£100,2025-11-07
AMS,GLA,2026-05-29,£100,2025-11-08
AMS,GLA,2026-05-31,£107,2025-11-08
AMS,GLA,2026-06-02,£112,2025-11-07
AMS,GLA,2026-06-04,£105,2025-11-08
AMS,GLA,2026-06-06,£122,2025-11-08
AMS,GLA,2026-06-07,£99,2025-11-07
AMS,GLA,2026-06-08,£103,2025-11-08
AMS,GLA,2026-06-10,£122,2025-11-07
AMS,GLA,2026-06-12,£100,2025-11-07
AMS,GLA,2026-06-14,£95,2025-11-08
AMS,GLA,2026-06-16,£122,2025-11-08
AMS,GLA,2026-06-17,£122,2025-11-07
AMS,GLA,2026-06-18,£105,2025-11-06
AMS,GLA,2026-06-20,£154,2025-11-08
AMS,GLA,2026-06-22,£111,2025-11-07
AMS,GLA,2026-06-24,£107,2025-11-08
AMS,GLA,2026-06-26,£105,2025-11-07
AMS,GLA,2026-06-27,£122,2025-11-07
AMS,GLA,2026-06-28,£115,2025-11-08
